,headline,tags,timestamp,year,month,day,hour,minute
2279,"Fat Joe Busta, French & Rozay Going to D.C. ... Fighting Corrupt Hospital Bills!!!","['Busta Rhymes', 'Fat Joe', 'French Montana', 'Rick Ross', 'Hip Hop', 'Politix', 'Exclusive', 'Music']",4/24/2023 7:46 AM,2023.0,4.0,24.0,7.0,46.0
2280,Dejounte Murray NBA Investigating Hawks Star ... After Bumping Ref.,"['Dejounte Murray', 'You Might Want to Rethink', 'TMZ Sports', 'Basketball', 'NBA', 'Atlanta Hawks']",4/24/2023 7:26 AM,2023.0,4.0,24.0,7.0,26.0
2281,"Morgan Wallen Cancels Concert Last Minute ... I Lost My Voice, Y'all!","['Morgan Wallen', 'Viral', 'Music', 'Health']",4/24/2023 6:43 AM,2023.0,4.0,24.0,6.0,43.0
2282,Bam Margera Allegedly Beat Up Bro ... And Threatened to Kill Family.,"['Bam Margera', 'Crime & Arrests', 'Jackass', 'Reality TV', 'TMZ Sports', 'The TMZ Podcast', 'Police']",4/24/2023 6:35 AM,2023.0,4.0,24.0,6.0,35.0
2283,Horse Jockey Dean Holland Dead At 34 ... After Fall In Race.,"['RIP', 'TMZ Sports', 'Breaking News']",4/24/2023 6:10 AM,2023.0,4.0,24.0,6.0,10.0
2284,'DWTS' Judge Len Goodman Dead At 78.,"['Len Goodman', 'RIP', 'TV', 'Celebrity Death', 'Dancing with the Stars']",4/24/2023 5:39 AM,2023.0,4.0,24.0,5.0,39.0
2285,Pete Davidson Criminal Charges on the Table For Crashing Car into House.,"['Pete Davidson', 'Humor', 'Movies', 'Car Crashes', 'Comedy', 'Exclusive', 'Fairly Legal', 'The TMZ Podcast']",4/24/2023 1:00 AM,2023.0,4.0,24.0,1.0,0.0
2286,"Suge Knight Snoop Owning Death Row Fine By Me ... That's, If He Legally Bought It!!!","['Snoop Dogg', 'Suge Knight', 'TV', 'Money', 'Hip Hop', 'Exclusive', 'Music', 'Fairly Legal']",4/24/2023 12:50 AM,2023.0,4.0,24.0,0.0,50.0
2287,"WWE Legend Lita WrestleMania 39 Was 'Surreal' ... Thanks To Trish, Becky!!!","['Trish Stratus', 'Becky Lynch', 'Fights', 'TMZ Sports', 'Exclusive']",4/24/2023 12:40 AM,2023.0,4.0,24.0,0.0,40.0
2288,Khalid Screw AI-Generated Music!!! Real Artists Good As We Are.,"['Khalid', 'Drake', 'Hip Hop', 'Exclusive', 'Controversial S#!T', 'Music']",4/24/2023 12:20 AM,2023.0,4.0,24.0,0.0,20.0
2289,Guess Who This Young Lad Turned Into!,"['TMZ Sports', 'Kids', 'celebrity kids', 'Soccer', 'Photo Galleries']",4/24/2023 12:01 AM,2023.0,4.0,24.0,0.0,1.0
2290,Michael Phelps Parties with Diplo ... Takes His Shirt Off in the DJ Booth!!!,"['Michael Phelps', 'Travis Kelce', 'Diplo', 'Conor McGregor', 'Olympics', 'Boxing', 'TMZ Sports', 'Party All The Time']",4/23/2023 4:25 PM,2023.0,4.0,23.0,16.0,25.0
2291,"Pete Davidson Give Me Some Space, Man!!! Knicks Fan Gets Way Too Into Personal Space.","['Pete Davidson', 'New York Knicks', 'Humor', 'Movies', 'TMZ Sports', 'Comedy', 'The TMZ Podcast']",4/23/2023 3:15 PM,2023.0,4.0,23.0,15.0,15.0
2292,Jonathan Majors Alleged DV Victim Partying in Club New Video on Night Of Alleged Incident.,"['Jonathan Majors', 'CELEBRITY JUSTICE ™', 'Relationships', 'Movies', 'Restaurants & Nightclubs', 'Exclusive', 'Fairly Legal']",4/23/2023 2:31 PM,2023.0,4.0,23.0,14.0,31.0
2293,Chase Koepka Hole in One Spurs Beer Shower ... LIV Crowd Makes It Rain!!!,"['Phil Mickelson', 'Golf', 'TMZ Sports']",4/23/2023 12:41 PM,2023.0,4.0,23.0,12.0,41.0
2294,Casey Anthony Continues Disney Adventure ... Browses Kids' Toys.,"['Casey Anthony', 'Kids', 'Crime', 'Exclusive', 'Fairly Legal', 'Disney']",4/23/2023 12:15 PM,2023.0,4.0,23.0,12.0,15.0
2295,Nelly & Ashanti Fuel Rumors They're Back On ... Fans Think It's Legit!!!,"['Nelly', 'Ashanti', 'Hip Hop', 'Relationships', 'Dating', 'Gossip / Rumors', 'Viral', 'Music']",4/23/2023 10:59 AM,2023.0,4.0,23.0,10.0,59.0
2296,"Jason Sudeikis & Olivia Wilde See, Co-Parenting Ain't So Bad ... Take in Kid's Soccer Game Together.","['Jason Sudeikis', 'Olivia Wilde', 'Relationships', 'Movies', 'TMZ Sports', 'celebrity kids', 'Soccer', 'Hollywood Exes', 'Fairly Legal']",4/23/2023 10:30 AM,2023.0,4.0,23.0,10.0,30.0
2297,"Coachella Weekend 2 Saturday Night Kicks A**!!! BLACKPINK, Kid Laroi & Plenty of Surprises.","['Music', 'Coachella']",4/23/2023 10:00 AM,2023.0,4.0,23.0,10.0,0.0
2298,Kim & Kanye Co-Parenting Our Kiddos … At North’s BBall Game.,"['Kim Kardashian', 'Kanye West', 'North West', 'Hip Hop', 'Reality TV', 'Relationships', 'TMZ Sports', 'Basketball', 'celebrity kids', 'Music']",4/23/2023 8:00 AM,2023.0,4.0,23.0,8.0,0.0
2299,Gervonta 'Tank' Davis Low-Key Vegas Celebration After Ryan Garcia KO.,"['Gervonta Davis', 'Ryan Garcia', 'Boxing', 'Fights', 'TMZ Sports']",4/23/2023 7:10 AM,2023.0,4.0,23.0,7.0,10.0
2300,Celebrity Cruises Sued for Storing Man Who Died in Drinks Cooler.,"['RIP', 'Family', 'Fairly Legal']",4/23/2023 6:49 AM,2023.0,4.0,23.0,6.0,49.0
2301,"Zendaya Surprise, Coachella!!!","['Zendaya Coleman', 'TV', 'Music', 'Coachella']",4/23/2023 6:34 AM,2023.0,4.0,23.0,6.0,34.0
2302,Kim Kardashian Up Close & Personal with Usher During Vegas Residency.,"['Kim Kardashian', 'Usher', 'Hot Vegas', 'Reality TV', 'Music']",4/23/2023 6:28 AM,2023.0,4.0,23.0,6.0,28.0
2303,Donald Trump A Slice of Life ... Trump Offers Half-Eaten Pizza to Fans.,"['Donald Trump', 'Politix', 'Famous Food']",4/23/2023 6:26 AM,2023.0,4.0,23.0,6.0,26.0
2304,Disneyland Disaster Disneyland Was Fire!!! Tom Sawyer Island Dragon Goes Up in Flames.,"['Kids', 'News', 'Disney']",4/23/2023 5:59 AM,2023.0,4.0,23.0,5.0,59.0
2305,"Frank Ocean See The Coachella Ice Rink ... Oh, What Could Have Been.","['Frank Ocean', 'Bad Bunny', 'Money', 'Hip Hop', 'Nurse!', 'Exclusive', 'Controversial S#!T', 'Music', 'Health', 'Coachella']",4/23/2023 1:00 AM,2023.0,4.0,23.0,1.0,0.0
2306,NBA YoungBoy No-Shows Live Stream Album Release Party.,"['NBA Youngboy', 'Weapons & Guns', 'Live Stream', 'Crime & Arrests', 'Hip Hop', 'Exclusive', 'Music']",4/23/2023 12:50 AM,2023.0,4.0,23.0,0.0,50.0
2307,Booker T Cavinder Twins Can Crush It In WWE ... If They Stick Together!!!,"['Booker T', 'Nikki Bella', 'Jimmy Uso', 'Jey Uso', 'Mick Foley', 'Brie Bella', 'Miami', 'TV', 'Family', 'Interview', 'TMZ Sports', 'NCAA', 'Basketball', 'Exclusive', 'WWE']",4/23/2023 12:45 AM,2023.0,4.0,23.0,0.0,45.0
2308,Babes In The Shower ... Drip It Real Good!,"['Alessandra Ambrosio', 'Anastasia Karanikolaou', 'Jamie Chung', 'Hotties & Bodies', 'Hot Bodies', 'Movies', 'Photo Galleries', 'Models', 'Influencers']",4/23/2023 12:40 AM,2023.0,4.0,23.0,0.0,40.0
2309,Bob Dylan Historic Harmonica Selling for $45K!!!,"['Bob Dylan', 'Money', 'Exclusive', 'Music']",4/23/2023 12:30 AM,2023.0,4.0,23.0,0.0,30.0
2310,Celebrity Scramble Guess Who!,"['Celebrity Scramble', 'Reality TV', 'Real Housewives', 'Photo Galleries', 'Music', 'Coachella']",4/23/2023 12:01 AM,2023.0,4.0,23.0,0.0,1.0
2311,Gervonta 'Tank' Davis KO's Ryan Garcia In 7th Round ... With Body Shot.,"['Gervonta Davis', 'Ryan Garcia', 'Boxing', 'Fights', 'TMZ Sports']",4/22/2023 9:39 PM,2023.0,4.0,22.0,21.0,39.0
2312,Ryan Reynolds & Rob McElhenney Their Soccer Team Gets Promoted ... After Big Win in Nat'l League.,"['Ryan Reynolds', 'TV', 'Movies', 'TMZ Sports', 'Soccer']",4/22/2023 4:49 PM,2023.0,4.0,22.0,16.0,49.0
2313,Deep in the ❤️ of Texas 6 Cows' Deaths Super Mysterious ... Fuels New Alien Theory 🛸.,"['Weird News', 'Viral']",4/22/2023 3:51 PM,2023.0,4.0,22.0,15.0,51.0
2314,Megyn Kelly Declares Victory ... Over Bud Light Trans Controversy.,"['Megyn Kelly', 'Donald Trump Jr.', 'You Might Want to Rethink', 'Money', 'LGBT', 'Politix', 'Viral', 'Controversial S#!T', 'Famous Food']",4/22/2023 2:48 PM,2023.0,4.0,22.0,14.0,48.0
2315,Sofia Richie Marries Elliot Grainge ... Star-Studded Wedding!!!,"['Sofia Richie', 'Lionel Richie', 'Nicole Richie', 'Relationships', 'Couples', 'Tying The Knot']",4/22/2023 1:31 PM,2023.0,4.0,22.0,13.0,31.0
2316,Charlie Sheen & Steve Martin Get Their Blue Checkmark Back!!! ... After Public Gripes.,"['Steve Martin', 'Charlie Sheen', 'Elon Musk', 'You Might Want to Rethink', 'TV', 'Money', 'Twitter', 'Movies', 'Viral', 'Music']",4/22/2023 12:49 PM,2023.0,4.0,22.0,12.0,49.0
2317,Charles Barkley & Gayle King Co-Hosting New CNN Show Together Royal Title Reflects Both!!!,"['Charles Barkley', 'Gayle King', 'TV', 'TMZ Sports', 'Breaking News', 'Basketball', 'NBA', 'News', 'CNN']",4/22/2023 11:40 AM,2023.0,4.0,22.0,11.0,40.0
2318,"Kris Jenner, Corey Gamble Coachella Double Date ... W/ Bezos/Sanchez!!!","['Kris Jenner', 'Corey Gamble', 'Lauren Sanchez', 'Jeff Bezos', 'Money', 'Relationships', 'Dating', 'celebrity kids', 'Couples', 'The Kardashians', 'Coachella']",4/22/2023 11:14 AM,2023.0,4.0,22.0,11.0,14.0
2319,"Phil Jackson on NBA Hasn't Watched Since '20 Got Too Political with BLM, Slogans.","['Phil Jackson', 'Rick Rubin', 'You Might Want to Rethink', 'Chicago Bulls', 'TMZ Sports', 'NBA', 'Politix', 'Los Angeles Lakers', 'Controversial S#!T']",4/22/2023 10:30 AM,2023.0,4.0,22.0,10.0,30.0
2320,Nate Diaz CHOKES MAN ON STREET INTO UNCONSCIOUSNESS.,"['Nate Diaz', 'Dana White', 'Conor McGregor', 'Jake Paul', 'Logan Paul', 'Tony Ferguson', 'Insane Videos', 'Boxing', 'Fights', 'TMZ Sports', 'MMA', 'UFC', 'Influencers', 'Fights & Feuds']",4/22/2023 6:55 AM,2023.0,4.0,22.0,6.0,55.0
2321,Feline Fun!!! Fat Cat Tips Scales at 40 LBS!!!,"['Animals', 'Insane Videos', 'Viral', 'Health']",4/22/2023 6:38 AM,2023.0,4.0,22.0,6.0,38.0
2322,Bill Maher You Got Balls??? Well Then I Have an Award for You!!!,"['Bill Maher', 'You Might Want to Rethink', 'TV', 'Movies', 'Viral', 'Controversial S#!T', 'Famous Food']",4/22/2023 6:24 AM,2023.0,4.0,22.0,6.0,24.0
2323,Savannah Chrisley Booted From Southwest Flight for Unruly Conduct.,"['Savannah Chrisley', 'Todd Chrisley', 'Julie Chrisley', 'Crime & Arrests', 'Family', 'Reality TV', 'Kids', 'Instagram', 'Viral', 'Controversial S#!T']",4/22/2023 6:01 AM,2023.0,4.0,22.0,6.0,1.0
2324,"Alec Baldwin Pictured Gripping A Rifle on ""Rust"" Set One Day After Criminal Charges Dropped.","['Alec Baldwin', 'RIP', 'Weapons & Guns', 'CELEBRITY JUSTICE ™', 'Movies', 'Controversial S#!T', 'Fairly Legal']",4/22/2023 5:47 AM,2023.0,4.0,22.0,5.0,47.0
2325,Drake Bell Threatens Suicide Because of Trolls ... I'm Not a Sex Offender!!!,"['Drake Bell', 'TV', 'Twitter', 'Relationships', 'Sex', 'Nickelodeon', 'Kids', 'Exclusive', 'Music', 'Health']",4/22/2023 1:00 AM,2023.0,4.0,22.0,1.0,0.0
2326,"Casey Anthony I'm Ready for Innocent Fun At Disney World ... Just Adults, No Kids!!!","['Casey Anthony', 'RIP', 'Kids', 'Crime', 'Exclusive', 'Fairly Legal', 'Disney']",4/22/2023 12:50 AM,2023.0,4.0,22.0,0.0,50.0
2327,Stars and Scars You Be the Judge.,[],4/22/2023 12:45 AM,2023.0,4.0,22.0,0.0,45.0
2328,"Andy Ruiz Ex Claims He Raped, Abused Her ... Boxer Denies Allegations.","['Andy Ruiz', 'Relationships', 'Boxing', 'TMZ Sports', 'Exclusive', 'Fairly Legal']",4/22/2023 12:40 AM,2023.0,4.0,22.0,0.0,40.0
2329,What's The Big Frigin' Difference?!,"['Photo Galleries', 'Music', ""What's The Big Frigin' Difference"", 'Coachella']",4/22/2023 12:30 AM,2023.0,4.0,22.0,0.0,30.0
2330,Becky G & Coachella People Pissed She Has Key to City ... Mayor Stands By It!,"['Becky G', 'Politix', 'Exclusive', 'Controversial S#!T', 'Music', 'Coachella']",4/22/2023 12:20 AM,2023.0,4.0,22.0,0.0,20.0
2331,Stars Going Green (Bikinis) Guess Who!,"['Lori Harvey', 'Summer/Beach', 'Hotties & Bodies', 'Summer', 'Photo Galleries', 'Models']",4/22/2023 12:01 AM,2023.0,4.0,22.0,0.0,1.0
2332,Shannen Doherty Files for Divorce ... And It Ain't Pretty.,"['Shannen Doherty', 'Laura Wasser', '90210', 'Breakups', 'TV', 'Money', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal', 'Health']",4/21/2023 4:25 PM,2023.0,4.0,21.0,16.0,25.0
2333,Jimmie Allen Splits with Wife ... She's Pregnant with Couple's 3rd Child.,"['Breakups', 'Relationships', 'Kids', 'Exclusive', 'Music']",4/21/2023 4:01 PM,2023.0,4.0,21.0,16.0,1.0
2334,Travis Barker Crazed Fan Rams Car Through Security Gate ... In Attempt to Meet Drummer.,"['Travis Barker', 'Crime & Arrests', 'Car Crashes', 'Exclusive', 'Music', 'Police', 'Celebrity Homes']",4/21/2023 2:58 PM,2023.0,4.0,21.0,14.0,58.0
2335,Colorado Bus Driver Facing 30 Charges Of Child Abuse ... After Intentionally Slamming On Brakes.,"['You Might Want to Rethink', 'Kids', 'Viral', 'Controversial S#!T', 'Fairly Legal']",4/21/2023 2:17 PM,2023.0,4.0,21.0,14.0,17.0
2336,"Dwayne 'The Rock' Johnson Black Prizm Card Sells For $126,000 Highest-Selling WWE Card.","['The Rock', 'Stone Cold Steve Austin', 'Money', 'TMZ Sports', 'WWE']",4/21/2023 1:41 PM,2023.0,4.0,21.0,13.0,41.0
2337,"Sofia Richie I'm Getting Hitched, Let's Party!!! Wedding Festivities Begin.","['Sofia Richie', 'Lionel Richie', 'Family', 'celebrity kids', 'Couples', 'Tying The Knot', 'Music']",4/21/2023 12:35 PM,2023.0,4.0,21.0,12.0,35.0
2338,"Tory Lanez Pens Emotional Letter To District Attorney ... I'm Innocent, Ya Gotta Believe Me!!!","['Megan Thee Stallion', 'Tory Lanez', 'Weapons & Guns', 'Hip Hop', 'CELEBRITY JUSTICE ™', 'Music', 'Fairly Legal']",4/21/2023 11:20 AM,2023.0,4.0,21.0,11.0,20.0
2339,Oprah Winfrey Montecito Neighbors Pissed By New Wall Outside Home.,"['Oprah Winfrey', 'Weather', 'Money', 'Controversial S#!T', 'Fairly Legal', 'Celebrity Homes']",4/21/2023 10:54 AM,2023.0,4.0,21.0,10.0,54.0
2340,Antonio Brown Cops Ordered To Arrest Ex-NFL Star Over Unpaid Child Support.,"['Antonio Brown', 'TMZ Sports', 'Kids', 'Fairly Legal', 'Football', 'Police', 'NFL']",4/21/2023 10:14 AM,2023.0,4.0,21.0,10.0,14.0
2341,Koko Da Doll Transgender Star of 'Kokomo City' ... Murder Victim in ATL.,"['RIP', 'Sundance', 'LGBT', 'Movies', 'Awards / Awards Shows']",4/21/2023 10:13 AM,2023.0,4.0,21.0,10.0,13.0
2342,"Taylor Swift Squad Night Out!!! Fun with Blake, Gigi, Haims.","['Blake Lively', 'Taylor Swift', 'Gigi Hadid', 'Breakups', 'Relationships', 'Restaurants & Nightclubs', 'Hollywood Exes', 'Music', 'The TMZ Podcast']",4/21/2023 9:58 AM,2023.0,4.0,21.0,9.0,58.0
2343,Kickboxer Knocks Puke Out Of Opponent ... Wild Video!!!,"['Insane Videos', 'Boxing', 'TMZ Sports', 'MMA', 'Viral']",4/21/2023 9:00 AM,2023.0,4.0,21.0,9.0,0.0
2344,Michael Blackson Frank Ocean Needs Redemption ASAP ... But I Get the Broken Leg Thing.,"['Michael Blackson', 'Frank Ocean', 'Exclusive', 'Music', 'Coachella']",4/21/2023 7:56 AM,2023.0,4.0,21.0,7.0,56.0
2345,Morgan Wallen Where There's Smoke ... I'm Gonna Fall!!!,"['Morgan Wallen', 'Nurse!', 'Exclusive', 'Music']",4/21/2023 7:26 AM,2023.0,4.0,21.0,7.0,26.0
2346,Barbara Walters NYC Home On Market for $19.75 Mil ... Gotta Love 'The View!!!',"['Barbara Walters', 'TV', 'Today Show', 'The View', 'Celebrity Homes']",4/21/2023 6:58 AM,2023.0,4.0,21.0,6.0,58.0
2347,Alec Baldwin's 'Rust' Gun that Killed Cinematographer Had Modified Trigger More Embarrassment for Prosecutors.,"['Alec Baldwin', 'Weapons & Guns', 'Movies', 'Fairly Legal', 'The TMZ Podcast']",4/21/2023 6:43 AM,2023.0,4.0,21.0,6.0,43.0
2348,Insane Freight Train Crash Pickup Truck Annihilated On Video ... Miraculously No One Injured.,"['Insane Videos', 'Viral', 'News']",4/21/2023 6:29 AM,2023.0,4.0,21.0,6.0,29.0
2349,Odell Beckham Jr. Named In Assault Investigation ... WR Denies Allegation.,"['Odell Beckham Jr.', 'Baltimore Ravens', 'TMZ Sports', 'Restaurants & Nightclubs', 'Exclusive', 'Football', 'Police', 'NFL']",4/21/2023 1:00 AM,2023.0,4.0,21.0,1.0,0.0
2350,AFROMAN I'm Officially Running For Prez!!!,"['Afroman', 'Hip Hop', 'White House', 'Drugs & Alcohol', 'Politix', 'Exclusive', 'Music']",4/21/2023 12:40 AM,2023.0,4.0,21.0,0.0,40.0
2351,"The Weeknd, Taylor Swift & Khloe K Still Payin' Twitter For Checkmarks ... As Other Celebs Lose Verification.","['The Weeknd', 'Khloe Kardashian', 'Taylor Swift', 'Money', 'Hip Hop', 'Twitter', 'Movies', 'TMZ Sports', 'Exclusive', 'Music']",4/21/2023 12:20 AM,2023.0,4.0,21.0,0.0,20.0
2352,'Drag Race' Star Sasha Colby Brands Like Bud Light Understand Power of Queer Dollar.,"['Money', 'LGBT', 'Drugs & Alcohol', 'Exclusive', 'Controversial S#!T']",4/21/2023 12:10 AM,2023.0,4.0,21.0,0.0,10.0
2353,Vine Star 'Allicattt' 'Memba Her?!,"['Memba Them', 'YouTube', 'Photo Galleries', 'Vine']",4/21/2023 12:01 AM,2023.0,4.0,21.0,0.0,1.0
2354,Drake Bell Wife Files For Divorce ... Week After He Goes Missing.,"['Drake Bell', 'Relationships', 'Nickelodeon', 'celebrity kids', 'Celebrity Divorce', 'Exclusive', 'Fairly Legal', 'Health']",4/20/2023 5:40 PM,2023.0,4.0,20.0,17.0,40.0
2355,Desiigner Exposes Himself on Airplane ... Seeking Mental Help.,"['Desiigner', 'Hip Hop', 'Nudity', 'Exclusive', 'Music', 'Health']",4/20/2023 4:32 PM,2023.0,4.0,20.0,16.0,32.0
2356,Illinois Youth Wrestler Cited For Assault ... Over Sucker Punch.,"['Fights', 'TMZ Sports', 'Kids', 'Controversial S#!T', 'Fairly Legal', 'Police']",4/20/2023 3:34 PM,2023.0,4.0,20.0,15.0,34.0
2357,Sen. John Fetterman It's 4/20 Somewhere ... Legalize Weed!!!,"['Holidaze', 'Drugs & Alcohol', 'Politix']",4/20/2023 3:08 PM,2023.0,4.0,20.0,15.0,8.0
2358,Snoop Dogg & Buju Banton Blazin' Ganja For 4/20 Duet ... Cheers to the HIGH Life!!!,"['Snoop Dogg', 'Bebe Rexha', 'Hip Hop', 'Holidaze', 'Drugs & Alcohol', 'Music']",4/20/2023 2:01 PM,2023.0,4.0,20.0,14.0,1.0
2359,Ralph Yarl Shooting Witness Breaks Down Revealing Moment Injured Teen Knocked on Door ... 'That's Somebody's Son!!!',"['Weapons & Guns', 'Crime & Arrests', 'Kids', 'TMZ Live', 'Exclusive', 'Controversial S#!T', 'Fairly Legal', 'Heroes']",4/20/2023 12:56 PM,2023.0,4.0,20.0,12.0,56.0
2360,Alec Baldwin Involuntary Manslaughter Charges in 'Rust' Shooting Dropped.,"['Alec Baldwin', 'RIP', 'Weapons & Guns', 'CELEBRITY JUSTICE ™', 'Movies', 'Fairly Legal']",4/20/2023 12:29 PM,2023.0,4.0,20.0,12.0,29.0
2361,LeBron James Denies Paying For Twitter Check ... Elon Trolling???,"['LeBron James', 'Elon Musk', 'Money', 'Twitter', 'TMZ Sports', 'Basketball', 'NBA', 'Los Angeles Lakers']",4/20/2023 12:24 PM,2023.0,4.0,20.0,12.0,24.0
2362,"Twitter Celebs Lose Verified Checkmarks ... Beyonce, Gaga, Blackpink.","['Lady Gaga', 'Elon Musk', 'Beyonce Knowles', 'Money', 'Twitter', 'TMZ Sports', 'Controversial S#!T', 'Music']",4/20/2023 12:23 PM,2023.0,4.0,20.0,12.0,23.0
2363,MyPillow's Mike Lindell Company Ordered To Shell Out $5M ... After Bold Election Fraud Challenge.,"['Money', 'Politix', 'News']",4/20/2023 11:08 AM,2023.0,4.0,20.0,11.0,8.0
2364,Benny Blanco Frank Ocean Won Coachella ... Best Performance of Week 1!!!,"['Frank Ocean', 'Benny Blanco', 'Hip Hop', 'Blink 182', 'Music', 'Health', 'Coachella', 'The TMZ Podcast']",4/20/2023 9:45 AM,2023.0,4.0,20.0,9.0,45.0
2365,Post Malone Music's 💎 King!!! Now RIAA's Most Diamond-Certified Artist.,"['Bruno Mars', 'Post Malone', 'Hip Hop', 'Music']",4/20/2023 9:27 AM,2023.0,4.0,20.0,9.0,27.0
2366,Colin Kaepernick Paying For Autopsy ... For Inmate Who Died Mysteriously In Jail.,"['Colin Kaepernick', 'RIP', 'Money', 'TMZ Sports', 'NFL']",4/20/2023 8:53 AM,2023.0,4.0,20.0,8.0,53.0
2367,Joe Alwyn Single Guy in London ... First Sighting After Taylor.,"['Taylor Swift', 'Joe Alwyn', 'Breakups', 'Relationships', 'Hollywood Exes', 'Music', 'The TMZ Podcast']",4/20/2023 8:01 AM,2023.0,4.0,20.0,8.0,1.0
2368,Tom Brady Threatens Lawsuit Over AI Special ... Comedians Take Vid Down.,"['Tom Brady', 'TMZ Sports', 'Comedy', 'Fairly Legal', 'Football', 'NFL']",4/20/2023 7:56 AM,2023.0,4.0,20.0,7.0,56.0
2369,Ariana Madix Jokes About Love Triangle with Tom & Raquel!!! Deleted 'Vanderpump' Clip.,"['Tom Sandoval', 'Raquel Leviss', 'Ariana Madix', 'Reality TV', 'Relationships', 'Vanderpump Rules', 'The TMZ Podcast']",4/20/2023 7:36 AM,2023.0,4.0,20.0,7.0,36.0
2370,Timothée Chalamet Ready for My Way-Too-Close-Up!!!,"['Timothee Chalamet', 'You Might Want to Rethink', 'TV', 'Money']",4/20/2023 7:30 AM,2023.0,4.0,20.0,7.0,30.0
2371,Elon Musk SpaceX Rocket Explosion Minutes After Launch.,"['Elon Musk', 'Space', 'SpaceX', 'Viral']",4/20/2023 7:21 AM,2023.0,4.0,20.0,7.0,21.0
2372,Gun Violence 6-year-Old and Parents Shot ... After Basketball Rolled into Shooter's Yard.,"['Weapons & Guns', 'Kids', 'News']",4/20/2023 7:19 AM,2023.0,4.0,20.0,7.0,19.0
2373,Woody Harrelson I'll Take DNA Test to ... See If McConaughey Is Half-Bro.,"['Matthew McConaughey', 'Woody Harrelson', 'TV']",4/20/2023 7:08 AM,2023.0,4.0,20.0,7.0,8.0
2374,Ralph Yarl Shooting Grandson of Shooter Says His Grandpa's a Racist.,"['Weapons & Guns', 'Crime & Arrests', 'Family', 'Kids', 'Controversial S#!T', 'Fairly Legal']",4/20/2023 6:54 AM,2023.0,4.0,20.0,6.0,54.0
2375,"Kanye West Gets Up, Dances At Fashion Show ... To One of His Tracks.","['Kanye West', 'Hip Hop', 'Fashion', 'Couples', 'Music']",4/20/2023 6:49 AM,2023.0,4.0,20.0,6.0,49.0
2376,"Shawn Mendes, Camila Cabello Fully Back Together After Coachella Hookup!!!","['Camila Cabello', 'Shawn Mendes', 'Relationships', 'Dating', 'Couples', 'Hollywood Exes', 'Music', 'The TMZ Podcast']",4/20/2023 6:43 AM,2023.0,4.0,20.0,6.0,43.0
2377,Grizzlies' Dillon Brooks Shades LeBron After Win ... 'He's Old',"['LeBron James', 'TMZ Sports', 'Memphis Grizzlies', 'Basketball', 'NBA', 'Los Angeles Lakers']",4/20/2023 6:09 AM,2023.0,4.0,20.0,6.0,9.0
2378,Aaron Carter Fiancée Wants 2nd Investigation Done ... Lingering Suspicions Surrounding Death.,"['Aaron Carter', 'RIP', 'Family', 'Celebrity Death', 'celebrity kids', 'Drugs & Alcohol', 'Exclusive', 'Music']",4/20/2023 1:00 AM,2023.0,4.0,20.0,1.0,0.0
2379,"Suge Knight Yes, Death Row Was Violent Workplace ... Details Coming in My TV Series!!!","['Suge Knight', 'Eazy E', 'Tupac Shakur', 'Snoop Dogg', 'Notorious B.I.G.', 'P. Diddy', 'Dr. Dre', 'RIP', 'Weapons & Guns', 'TV', 'Crime & Arrests', 'Hip Hop', 'Movies', 'Exclusive', 'Music']",4/20/2023 12:45 AM,2023.0,4.0,20.0,0.0,45.0
2380,'Baywatch' Actor David Charvet Named As Suspect In Criminal Report ... For Allegedly Threatening Ex-Girlfriend.,"['David Charvet', 'Brooke Burke', 'Breakups', 'TV', 'Relationships', 'Hollywood Exes', 'Celebrity Divorce', 'Exclusive', 'Police']",4/20/2023 12:30 AM,2023.0,4.0,20.0,0.0,30.0
2381,Chael Sonnen Youth Wrestler Shouldn't Be Banned For Life ... For Sucker Punch.,"['Chael Sonnen', 'Insane Videos', 'TMZ Sports', 'MMA', 'UFC', 'Nurse!', 'Viral', 'Exclusive', 'Police']",4/20/2023 12:15 AM,2023.0,4.0,20.0,0.0,15.0
2382,Guess Who This Smiling Cutie Turned Into!,"['Reese Witherspoon', 'TV', 'Movies', 'Kids', 'celebrity kids', 'Photo Galleries']",4/20/2023 12:01 AM,2023.0,4.0,20.0,0.0,1.0
2383,"Jonathan Majors Video, Witness Prove I Didn't Strike Ex-GF ... She Went Clubbing After Incident.",[],4/19/2023 8:22 PM,2023.0,4.0,19.0,20.0,22.0
